Scan Name,Updated,Type,Module,Source,F/P,Data
quad9,2023-04-16 23:16:34,SIMILARDOMAIN_WHOIS,sfp_whois,9.ro,0,"
% The WHOIS service offered by ROTLD and the access to the records in the ROTLD WHOIS database 
% are provided for information purposes and to be used within the scope of technical or administrative
% necessities of Internet operation or to remedy legal problems. The use for other purposes, 
% in particular for advertising and domain hunting, is not permitted.

% Without prejudice to the above, it is explicitly forbidden to extract, copy and/or use or re-utilise
% in any form and by any means (electronically or not) the whole or a quantitatively or qualitatively 
% substantial part of the contents of the WHOIS database without prior and explicit permission by ROTLD, 
% nor in any attempt hereof, to apply automated, electronic processes to ROTLD (or its systems).

% ROTLD cannot, under any circumstances, be held liable in case the stored information would prove 
% to be wrong, incomplete or not accurate in any sense.

% You agree that any reproduction and/or transmission of data for commercial purposes will a"
quad9,2023-04-16 23:17:50,SIMILARDOMAIN_WHOIS,sfp_whois,9.co.uk,0,"
    Domain name:
        9.co.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 20-Jul-2021

    Registrar:
        Find Your Domain LLC t/a FYD [Tag = FINDYOURDOMAIN]
        URL: https://findyourdomain.com

    Relevant dates:
        Registered on: 27-Sep-2011
        Expiry date:  27-Sep-2023
        Last updated:  07-Jul-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        ns1.perfectdomain.com
        ns2.perfectdomain.com

    WHOIS lookup made at 00:17:49 17-Apr-2023

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2023.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the dat"
quad9,2023-04-16 23:17:50,SIMILARDOMAIN_WHOIS,sfp_whois,9.me.uk,0,"
    Domain name:
        9.me.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 10-Feb-2022

    Registrar:
        Golan Media LLC [Tag = GOLANMEDIA]

    Relevant dates:
        Registered on: 29-Jan-2022
        Expiry date:  29-Jan-2024
        Last updated:  04-Apr-2023

    Registration status:
        Registered until expiry date.

    Name servers:
        ns5.afternic.com
        ns6.afternic.com

    WHOIS lookup made at 00:17:50 17-Apr-2023

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2023.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data for advertising, or its
repackaging, recompilation, redistributio"
quad9,2023-04-16 23:17:51,SIMILARDOMAIN_WHOIS,sfp_whois,9.uk,0,"
    Domain name:
        9.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 20-Jul-2021

    Registrar:
        Find Your Domain LLC t/a FYD [Tag = FINDYOURDOMAIN]
        URL: https://findyourdomain.com

    Relevant dates:
        Registered on: 10-Jun-2014
        Expiry date:  10-Jun-2024
        Last updated:  07-Jul-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        ns1.perfectdomain.com
        ns2.perfectdomain.com

    WHOIS lookup made at 00:17:51 17-Apr-2023

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2023.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which includes restrictions on: (A) use of the data f"
quad9,2023-04-16 23:16:16,SIMILARDOMAIN_WHOIS,sfp_whois,9.biz.pl,0,"
DOMAIN NAME:           9.biz.pl
registrant type:       organization
nameservers:           ns1.parkingcrew.net. 
                       ns2.parkingcrew.net. 
created:               2023.02.26 19:00:18
last modified:         2023.03.01 00:22:52
renewal date:          2024.02.26 19:00:18

no option

dnssec:                Unsigned


REGISTRAR:
Aftermarket.pl Limited
Chytron, 3, Office 301, P.C. 1075 Nicosia, Cypr
tel.+357.22761649
fax:+357.22767543
e-mail:domains@dropped.pl
http://www.AfterMarket.pl/contact.php

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
quad9,2023-04-16 23:16:17,SIMILARDOMAIN_WHOIS,sfp_whois,9.com.pl,0,"
DOMAIN NAME:           9.com.pl
registrant type:       individual
nameservers:           domain.for.sale.at.premium.pl. 
                       domena.do.kupienia.w.premium.pl. 
created:               2005.10.05 13:30:59
last modified:         2022.10.25 14:35:16
renewal date:          2023.10.05 13:30:59

option created:        2018.01.27 18:41:10
option expiration date:       2024.01.27 18:41:10

dnssec:                Unsigned


REGISTRAR:
premium.pl Sp. z o.o. 
Zbożowa 4
70-653 Szczecin
801 066 444
pomoc@premium.pl
https://premium.pl/kontakt

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
quad9,2023-04-16 23:16:15,SIMILARDOMAIN_WHOIS,sfp_whois,9.info.pl,0,"
DOMAIN NAME:           9.info.pl
registrant type:       organization
nameservers:           ns1.parkingcrew.net. 
                       ns2.parkingcrew.net. 
created:               2022.12.19 11:48:30
last modified:         2022.12.24 12:01:05
renewal date:          2023.12.19 11:48:30

no option

dnssec:                Unsigned


REGISTRAR:
Aftermarket.pl Limited
Chytron, 3, Office 301, P.C. 1075 Nicosia, Cypr
tel.+357.22761649
fax:+357.22767543
e-mail:domains@dropped.pl
http://www.AfterMarket.pl/contact.php

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
quad9,2023-04-16 23:16:15,SIMILARDOMAIN_WHOIS,sfp_whois,9.net.pl,0,"
DOMAIN NAME:           9.net.pl
registrant type:       organization
nameservers:           ns1.aftermarket.pl. [185.253.213.10]
                       ns2.aftermarket.pl. [185.253.214.10]
created:               2022.11.19 11:48:29
last modified:         2022.12.08 13:10:19
renewal date:          2023.11.19 11:48:29

no option

dnssec:                Signed
DS:                    26624 13 1 E7D0C1565FA3A05D505DCE12DB9F41FF3FA2E71E
DS:                    26624 13 2 02D18BF45064620AA83D58826041EDB5876A3E6B1D2577EE4D214683ADD45179
DS:                    26624 13 4 87C95CC6749463AC2DD533DB4EB2131E5C43FC0FDF740E24CE63F07676F4C6C92AE4D7D9FE6576B7007C3505267B20DE


REGISTRAR:
Aftermarket.pl Limited
Chytron, 3, Office 301, P.C. 1075 Nicosia, Cypr
tel.+357.22761649
fax:+357.22767543
e-mail:domains@dropped.pl
http://www.AfterMarket.pl/contact.php

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation"
quad9,2023-04-16 23:16:14,SIMILARDOMAIN_WHOIS,sfp_whois,9.org.pl,0,"
DOMAIN NAME:           9.org.pl
registrant type:       individual
nameservers:           dns17.ovh.net. 
                       ns17.ovh.net. 
created:               2018.03.02 05:33:06
last modified:         2023.01.17 10:08:57
renewal date:          2024.03.02 05:33:06

no option

dnssec:                Unsigned


REGISTRAR:
OVH SAS
2 Rue Kellermann
59100 Roubaix
Francja/France
+48.717500200
https://www.ovh.pl/abuse/

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
quad9,2023-04-16 23:04:13,SIMILARDOMAIN_WHOIS,sfp_whois,9.cc,0,"   Domain Name: 9.CC
   Registry Domain ID: 87173162_DOMAIN_CC-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2022-12-05T16:40:00Z
   Creation Date: 2004-12-15T03:26:56Z
   Registry Expiry Date: 2024-12-15T03:26:56Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS33.DOMAINCONTROL.COM
   Name Server: NS34.DOMAINCONTROL.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2023-04-16T2"
